playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
furcara01,Rafael,Furcal,B,R,36,2014,1,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0,0,0,0,1, 0.171 , 0.216 , 0.229 , 0.203 ,8,2,($0.45),DH,,,,,,,,,,FURCAL19771024A,279577,1498
furcara02,,,,,,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2B,8,,,,,,,,,,,
galvifr01,Freddy,Galvis,B,R,24,2014,1,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0,0,0,1,0, 0.176 , 0.227 , 0.319 , 0.239 ,31,6,$0.78 ,SS,25,3B,11,2B,7,,,,,GALVIS19891114A,520471,1434
garciav01,Avisail,Garcia,R,R,23,2014,1,CHA,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,1,2,0,2,5, 0.244 , 0.305 , 0.413 , 0.313 ,59,22,$6.94 ,OF,46,,,,,,,,,GARCIA19910612A,541645,637
garcigr01,Greg,Garcia,L,R,24,2014,1,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0,3,0,0,0, 0.143 , 0.333 , 0.214 , 0.284 ,5,3,($0.24),2B,4,SS,1,,,,,,,GARCIA19890808A,594824,
garcile02,Leury,Garcia,R,R,23,2014,1,CHA,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,1,0,4,1,6, 0.166 , 0.192 , 0.207 , 0.176 ,27,2,$0.98 ,OF,19,3B,15,2B,14,SS,9,P,1,GARCIA19910318A,544725,555
gardnbr01,Brett,Gardner,L,L,30,2014,1,NYA,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0,6,13,6,3, 0.256 , 0.327 , 0.422 , 0.321 ,204,52,$24.15 ,OF,146,,,,,,,,,GARDNER19830824A,458731,639
gattiev01,Evan,Gattis,R,R,27,2014,1,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,3,8,0,2,9, 0.263 , 0.317 , 0.493 , 0.346 ,139,51,$15.50 ,C,93,,,,,,,,,GATTIS19860818A,594828,1378
gennesc01,Scooter,Gennett,L,R,24,2014,1,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,5,0,8,4,11, 0.289 , 0.320 , 0.434 , 0.321 ,152,43,$18.32 ,2B,119,OF,1,,,,,,,GENNETT19900501A,571697,1444
gentrcr01,Craig,Gentry,R,R,30,2014,1,OAK,AL,94,256,232,38,59,6,1,0,12,20,2,17,44,2,5,2,0,2, 0.254 , 0.319 , 0.289 , 0.280 ,72,18,$10.16 ,OF,87,,,,,,,,,GENTRY19831129A,502226,608
getzch01,Chris,Getz,L,R,30,2014,1,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0,1,1,0,1, 0.160 , 0.222 , 0.200 , 0.193 ,5,1,($0.13),2B,10,,,,,,,,,GETZ19830830A,460051,451
giambja01,Jason,Giambi,L,R,43,2014,1,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,2,1,0,0,3, 0.133 , 0.257 , 0.267 , 0.246 ,17,5,($1.09),DH,,,,,,,,,,GIAMBI19710108A,114739,4066
giavojo01,Johnny,Giavotella,R,R,26,2014,1,KCA,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0,2,0,1,1, 0.216 , 0.268 , 0.324 , 0.264 ,11,4,$1.03 ,2B,12,,,,,,,,,GIAVOTELL19870710A,543213,452
gillaco01,Conor,Gillaspie,L,R,26,2014,1,CHA,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,4,3,0,3,5, 0.282 , 0.336 , 0.416 , 0.331 ,167,50,$14.89 ,3B,127,,,,,,,,,GILLASPIE19870718A,543216,1476
gilleco01,Cole,Gillespie,R,R,30,2014,2,TOR,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0,0,1,0,3, 0.243 , 0.300 , 0.311 , 0.275 ,22,8,$1.75 ,OF,26,,,,,,,,,GILLESPIE19840620A,502261,5233
gimench01,Chris,Gimenez,R,R,31,2014,2,CLE,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,1,0,0,0,3, 0.241 , 0.313 , 0.328 , 0.291 ,37,13,$1.44 ,C,28,1B,10,3B,1,P,1,,,GIMENEZ19821227A,460269,376
gindlca01,Caleb,Gindl,L,L,25,2014,1,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0,0,0,0,0, 0.158 , 0.304 , 0.158 , 0.243 ,6,2,($0.66),OF,6,,,,,,,,,GINDL19880831A,518725,1640
glennbr01,Brad,Glenn,R,R,27,2014,1,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0, 0.067 , 0.125 , 0.067 , 0.101 ,2,0,($0.94),OF,4,,,,,,,,,GLENN19870402A,543223,
goebbja01,Jake,Goebbert,L,L,26,2014,1,SDN,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,3,2,0,0,0, 0.218 , 0.313 , 0.317 , 0.290 ,33,12,$1.56 ,1B,25,OF,8,,,,,,,GOEBBERT19870924A,572876,
goinsry01,Ryan,Goins,L,R,26,2014,1,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0,0,6,1,4, 0.188 , 0.209 , 0.271 , 0.203 ,39,5,($1.29),2B,57,SS,15,,,,,,,GOINS19880213A,572365,
goldspa01,Paul,Goldschmidt,R,R,26,2014,1,ARI,NL,109,475,406,75,122,39,1,19,69,9,3,64,110,10,2,0,3,10, 0.300 , 0.396 , 0.542 , 0.403 ,191,99,$27.19 ,1B,109,,,,,,,,,GOLDSCHMI19870910A,502671,1392
gomesjo01,Jonny,Gomes,R,R,33,2014,2,OAK,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,2,6,0,7,6, 0.234 , 0.327 , 0.330 , 0.300 ,96,26,$5.53 ,OF,94,,,,,,,,,GOMES19801122A,430404,600
gomesya01,Yan,Gomes,R,R,26,2014,1,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,3,3,0,6,13, 0.278 , 0.313 , 0.472 , 0.335 ,174,54,$21.55 ,C,126,,,,,,,,,GOMES19870719A,543228,377
gomezca01,Carlos,Gomez,R,R,28,2014,1,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0,19,1,3,10, 0.284 , 0.356 , 0.477 , 0.362 ,233,82,$37.24 ,OF,145,,,,,,,,,GOMEZ19811204A,460576,1582
gomezhe01,Hector,Gomez,R,R,26,2014,1,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0,0,0,0,0, 0.150 , 0.190 , 0.200 , 0.179 ,4,1,($0.43),SS,7,3B,6,2B,1,,,,,GOMEZ19880305A,467143,
gonzaad01,Adrian,Gonzalez,L,L,32,2014,1,LAN,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,9,2,0,11,13, 0.276 , 0.335 , 0.482 , 0.350 ,231,73,$30.08 ,1B,157,,,,,,,,,GONZALEZ19820508A,408236,1387
gonzaal02,Alex,Gonzalez,R,R,37,2014,1,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0,0,0,0,2, 0.167 , 0.219 , 0.233 , 0.206 ,7,2,($0.34),SS,9,3B,1,,,,,,,GONZALEZ19770215A,136460,1764
gonzaca01,Carlos,Gonzalez,L,L,28,2014,1,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,2,1,0,1,7, 0.238 , 0.292 , 0.431 , 0.312 ,88,28,$9.27 ,OF,65,,,,,,,,,GONZALEZ19851017A,471865,1566
gonzama01,Marwin,Gonzalez,B,R,25,2014,1,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0,4,4,0,6, 0.277 , 0.327 , 0.400 , 0.317 ,98,32,$8.84 ,SS,71,2B,11,3B,10,OF,4,1B,1,GONZALEZ19890314A,503556,521
gordoal01,Alex,Gordon,L,R,30,2014,1,KCA,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,5,11,0,4,11, 0.266 , 0.351 , 0.432 , 0.346 ,222,69,$25.43 ,OF,156,,,,,,,,,GORDON19840210A,460086,561
gordode01,Dee,Gordon,L,L,26,2014,1,LAN,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0,4,3,3,3, 0.289 , 0.326 , 0.378 , 0.311 ,202,47,$36.79 ,2B,144,,,,,,,,,STRANGEGO19880422A,543829,1507
gorete01,Terrance,Gore,R,R,23,2014,1,KCA,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0,1,0,0,0, -   , 0.500 , -   , 0.375 ,1,2,$1.97 ,OF,2,,,,,,,,,GORE19910608A,605253,
gosean01,Anthony,Gose,L,L,23,2014,1,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0,5,4,1,9, 0.226 , 0.311 , 0.293 , 0.277 ,76,18,$6.50 ,OF,88,,,,,,,,,GOSE19900810A,543238,615
gosewtu01,Tuffy,Gosewisch,R,R,30,2014,1,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0,0,0,0,6, 0.225 , 0.242 , 0.310 , 0.243 ,32,7,($0.15),C,35,,,,,,,,,GOSEWISCH19830817A,488912,
gosseph01,Philip,Gosselin,R,R,25,2014,1,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0,2,1,0,1, 0.266 , 0.304 , 0.320 , 0.280 ,38,12,$2.80 ,2B,26,3B,9,SS,8,OF,1,,,GOSSELIN19881003A,594838,
grandcu01,Curtis,Granderson,L,R,33,2014,1,NYN,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,1,6,0,5,1, 0.227 , 0.326 , 0.388 , 0.318 ,208,52,$15.40 ,OF,151,,,,,,,,,GRANDERSO19810316A,434158,563
grandya01,Yasmani,Grandal,B,R,25,2014,1,SDN,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,1,2,0,6,7, 0.225 , 0.327 , 0.401 , 0.322 ,143,42,$10.22 ,C,76,1B,37,,,,,,,GRANDAL19881108a,518735,1354
greengr01,Grant,Green,R,R,26,2014,1,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0,0,0,2,3, 0.273 , 0.282 , 0.354 , 0.277 ,28,9,$2.54 ,OF,17,2B,10,3B,5,1B,1,SS,1,GREEN19870927A,502205,675
gregodi01,Didi,Gregorius,L,R,24,2014,1,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,3,3,2,2,1, 0.226 , 0.290 , 0.363 , 0.286 ,86,21,$5.47 ,SS,67,2B,11,3B,2,,,,,GREGORIUS19900218A,544369,1533
grichra01,Randal,Grichuk,R,R,22,2014,1,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0,0,1,0,4, 0.245 , 0.278 , 0.400 , 0.291 ,34,12,$2.04 ,OF,35,,,,,,,,,GRICHUK19910813A,545341,
grossro01,Robbie,Grossman,S,L,24,2014,1,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,1,2,3,2,7, 0.233 , 0.337 , 0.333 , 0.306 ,129,34,$8.66 ,OF,102,,,,,,,,,GROSSMAN19890916A,543257,682
guerral01,Alex,Guerrero,R,R,27,2014,1,LAN,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0, 0.077 , 0.077 , 0.077 , 0.069 ,1,0,($0.77),OF,3,,,,,,,,,GUERREROcubaA01,648717,
guyerbr01,Brandon,Guyer,R,R,28,2014,1,TBA,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0,11,7,1,3, 0.266 , 0.334 , 0.367 , 0.309 ,91,28,$8.94 ,OF,72,,,,,,,,,GUYER19860128A,446386,645
guzmaje01,Jesus,Guzman,R,R,30,2014,1,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0,0,0,0,4, 0.188 , 0.272 , 0.248 , 0.245 ,45,9,($0.68),1B,52,OF,8,3B,1,,,,,GUZMAN19840614A,461882,1596
gwynnto02,Tony,Gwynn,L,R,31,2014,1,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,1,1,6,0,0, 0.152 , 0.264 , 0.190 , 0.215 ,27,4,($1.13),OF,42,,,,,,,,,GWYNN19821004A,448242,1771
gyorkje01,Jedd,Gyorko,R,R,25,2014,1,SDN,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,1,4,0,3,8, 0.210 , 0.280 , 0.333 , 0.274 ,121,23,$5.64 ,2B,109,,,,,,,,,GYORKO19880923A,576397,1488
haguema01,Matt,Hague,R,R,28,2014,1,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1, -   , -   , -   , -   ,0,0,($0.17),DH,,,,,,,,,,HAGUE19850820A,518755,1750
hairssc01,Scott,Hairston,R,R,34,2014,1,WAS,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0,2,0,4,2, 0.208 , 0.253 , 0.299 , 0.244 ,21,5,$0.27 ,OF,16,,,,,,,,,HAIRSTON19800525A,430668,1769
hamilbi02,Billy,Hamilton,S,R,23,2014,1,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0,1,9,4,1, 0.250 , 0.292 , 0.355 , 0.282 ,172,32,$28.00 ,OF,144,,,,,,,,,HAMILTON19900909A,571740,1647
hamiljo03,Josh,Hamilton,L,L,33,2014,1,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,5,5,0,6,2, 0.263 , 0.331 , 0.414 , 0.327 ,125,40,$12.23 ,OF,74,,,,,,,,,HAMILTON19810521A,285078,570
hanigry01,Ryan,Hanigan,R,R,33,2014,1,TBA,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0,3,2,2,6, 0.218 , 0.318 , 0.324 , 0.293 ,77,21,$3.56 ,C,79,,,,,,,,,HANIGAN19800816A,452672,1349
hannaja01,Jack,Hannahan,L,R,34,2014,1,CIN,NL,26,50,48,3,9,3,0,0,2,0,0,2,17,0,0,0,0,2, 0.188 , 0.220 , 0.250 , 0.211 ,11,2,($0.71),1B,13,,,,,,,,,HANNAHAN19800304A,435219,1466
hardyjj01,J.J.,Hardy,R,R,31,2014,1,BAL,AL,141,569,529,56,142,28,0,9,52,0,0,29,104,1,4,3,4,12, 0.268 , 0.309 , 0.372 , 0.300 ,171,38,$13.59 ,SS,141,,,,,,,,,HARDY19820819A,429666,501
harpebr03,Bryce,Harper,L,R,21,2014,1,WAS,NL,100,395,352,41,96,10,2,13,32,2,2,38,104,4,1,3,1,6, 0.273 , 0.344 , 0.423 , 0.336 ,133,46,$12.40 ,OF,98,,,,,,,,,HARPER19921016A,547180,1564
harrijo05,Josh,Harrison,R,R,26,2014,1,PIT,NL,143,550,520,77,164,38,7,13,52,18,7,22,81,1,4,2,2,6, 0.315 , 0.347 , 0.490 , 0.359 ,198,72,$30.03 ,3B,72,OF,50,2B,17,SS,8,,,HARRISON19870708A,543281,1511
hartco01,Corey,Hart,R,R,32,2014,1,SEA,AL,68,255,232,17,47,9,0,6,21,2,0,16,59,1,6,0,1,1, 0.203 , 0.271 , 0.319 , 0.265 ,68,15,$1.55 ,OF,8,1B,2,,,,,,,HART19820324A,430611,1678
hassaal01,Alex,Hassan,R,R,26,2014,1,BOS,AL,3,9,8,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0, 0.125 , 0.222 , 0.125 , 0.180 ,2,0,($0.25),OF,2,,,,,,,,,HASSAN19880401A,572910,
hayesbr01,Brett,Hayes,R,R,30,2014,1,KCA,AL,27,53,52,3,7,1,0,1,2,0,0,1,12,0,0,0,0,1, 0.135 , 0.151 , 0.212 , 0.159 ,8,1,($1.35),C,27,,,,,,,,,HAYES19840213A,451109,375
headlch01,Chase,Headley,B,R,30,2014,2,NYA,AL,135,531,470,55,114,20,1,13,49,7,3,51,122,1,9,0,1,17, 0.243 , 0.328 , 0.372 , 0.315 ,167,43,$12.85 ,3B,127,1B,7,,,,,,,HEADLEY19840509A,452104,1450
hechaad01,Adeiny,Hechavarria,R,R,25,2014,1,MIA,NL,146,573,536,53,148,20,10,1,34,7,5,26,86,5,1,4,6,21, 0.276 , 0.308 , 0.356 , 0.292 ,167,35,$12.39 ,SS,146,,,,,,,,,HECJAVARRIA19890415A,588751,1524
heisech01,Chris,Heisey,R,R,29,2014,1,CIN,NL,119,299,275,34,61,15,2,8,22,9,2,15,64,0,2,5,2,3, 0.222 , 0.265 , 0.378 , 0.274 ,82,18,$6.90 ,OF,77,,,,,,,,,HEISEY19841214A,502317,1590
hernace02,Cesar,Hernandez,S,R,24,2014,1,PHI,NL,66,125,114,13,27,2,0,1,4,1,1,9,33,1,0,1,1,1, 0.237 , 0.290 , 0.281 , 0.260 ,33,9,$1.20 ,3B,14,2B,11,SS,4,,,,,HERNANDEZ19900523A,514917,1447
hernaen02,Enrique,Hernandez,R,R,22,2014,2,MIA,NL,42,134,121,13,30,6,3,3,14,0,0,12,21,0,1,0,0,1, 0.248 , 0.321 , 0.421 , 0.325 ,44,20,$2.87 ,OF,28,SS,5,2B,4,3B,3,,,HERNANDEZ19910824A,571771,
herredi01,Dilson,Herrera,R,R,20,2014,1,NYN,NL,18,66,59,6,13,0,1,3,11,0,0,7,17,0,0,0,0,3, 0.220 , 0.303 , 0.407 , 0.311 ,21,11,$1.77 ,2B,17,,,,,,,,,HERRERA19940303A,599096,
herreel01,Elian,Herrera,B,R,29,2014,1,MIL,NL,69,140,135,14,37,7,1,0,5,4,1,3,36,1,0,1,1,1, 0.274 , 0.288 , 0.341 , 0.275 ,39,11,$3.35 ,OF,26,SS,14,3B,11,2B,7,,,HERRERA19850201A,467070,1432
herrejo03,Jonathan,Herrera,B,R,29,2014,1,BOS,AL,42,104,90,10,21,1,2,0,9,1,3,7,24,0,3,3,1,3, 0.233 , 0.307 , 0.289 , 0.268 ,28,8,$1.24 ,SS,16,3B,14,2B,9,1B,1,,,HERRERA19841103A,468406,1512
herrmch01,Chris,Herrmann,L,R,26,2014,1,MIN,AL,33,79,75,8,16,3,0,0,4,1,0,4,17,0,0,0,0,2, 0.213 , 0.253 , 0.253 , 0.232 ,18,4,$0.23 ,OF,24,C,1,,,,,,,HERRMANN19871124A,543302,386
heywaja01,Jason,Heyward,L,L,24,2014,1,ATL,NL,149,649,573,74,155,26,3,11,58,20,4,67,98,3,6,0,3,2, 0.271 , 0.351 , 0.384 , 0.331 ,215,59,$23.17 ,OF,149,,,,,,,,,HEYWARD19890809A,518792,1557
hicksaa01,Aaron,Hicks,S,R,24,2014,1,MIN,AL,69,225,186,22,40,8,0,1,18,4,3,36,56,0,0,2,1,2, 0.215 , 0.341 , 0.274 , 0.292 ,66,19,$2.50 ,OF,65,,,,,,,,,HICKS19891002A,543305,666
hicksbr01,Brandon,Hicks,R,R,28,2014,1,SFN,NL,71,242,204,27,33,6,1,8,22,0,1,32,77,3,2,3,1,5, 0.162 , 0.280 , 0.319 , 0.270 ,65,15,$0.69 ,2B,61,1B,1,OF,1,,,,,HICKS19850914A,518794,1529
hillaa01,Aaron,Hill,R,R,32,2014,1,ARI,NL,133,541,501,52,122,26,3,10,60,4,3,28,92,0,5,0,7,16, 0.244 , 0.287 , 0.367 , 0.287 ,155,31,$11.71 ,2B,116,3B,7,,,,,,,HILL19820321A,431094,1414
hillko01,Koyie,Hill,B,R,35,2014,1,PHI,NL,10,22,21,2,5,1,0,0,1,0,0,1,5,0,0,0,0,0, 0.238 , 0.273 , 0.286 , 0.253 ,6,3,$0.10 ,C,10,,,,,,,,,HILL19790309A,425542,5272
hoeslj01,LJ,Hoes,R,R,24,2014,1,HOU,AL,55,136,122,12,21,5,0,3,11,0,0,10,31,0,0,1,3,5, 0.172 , 0.230 , 0.287 , 0.228 ,31,6,($0.39),OF,48,,,,,,,,,HOES19900305A,543321,648
holadbr01,Bryan,Holaday,R,R,26,2014,1,DET,AL,62,171,156,14,36,5,1,0,15,1,1,8,37,0,1,2,4,4, 0.231 , 0.266 , 0.276 , 0.241 ,41,8,$1.40 ,C,58,,,,,,,,,HOLADAY19871119A,592407,388
hollima01,Matt,Holliday,R,R,34,2014,1,STL,NL,156,667,574,83,156,37,0,20,90,4,1,74,100,4,17,0,2,20, 0.272 , 0.370 , 0.441 , 0.360 ,240,82,$25.44 ,OF,150,,,,,,,,,HOLLIDAY19800110A,407812,1552
holtbr01,Brock,Holt,L,R,26,2014,1,BOS,AL,106,492,449,68,126,23,5,4,29,12,2,33,98,0,2,5,3,7, 0.281 , 0.331 , 0.381 , 0.313 ,154,41,$16.34 ,OF,44,3B,39,SS,12,2B,11,1B,8,HOLT19880611A,571788,458
holtty01,Tyler,Holt,R,R,25,2014,1,CLE,AL,36,76,71,4,19,2,0,0,2,2,2,3,25,0,1,1,0,1, 0.268 , 0.307 , 0.296 , 0.272 ,21,7,$1.18 ,OF,35,,,,,,,,,HOLT19890310A,534627,
hosmeer01,Eric,Hosmer,L,L,24,2014,1,KCA,AL,131,547,503,54,136,35,1,9,58,4,2,35,93,4,3,0,6,12, 0.270 , 0.318 , 0.398 , 0.314 ,172,44,$15.55 ,1B,130,,,,,,,,,HOSMER19891024A,543333,410
howarry01,Ryan,Howard,L,L,34,2014,1,PHI,NL,153,648,569,65,127,18,1,23,95,0,0,67,190,7,7,0,5,10, 0.223 , 0.310 , 0.380 , 0.307 ,199,45,$15.29 ,1B,141,,,,,,,,,HOWARD19791119A,429667,1400
hundlni01,Nick,Hundley,R,R,30,2014,2,BAL,AL,83,233,218,18,53,7,0,6,22,1,0,10,63,0,0,2,3,3, 0.243 , 0.273 , 0.358 , 0.273 ,64,15,$4.45 ,C,63,,,,,,,,,HUNDLEY19830908A,460026,1355
hunteto01,Torii,Hunter,R,R,38,2014,1,DET,AL,142,586,549,71,157,33,2,17,83,4,3,23,89,0,7,0,7,18, 0.286 , 0.319 , 0.446 , 0.330 ,194,55,$24.95 ,OF,128,,,,,,,,,HUNTER19750718A,116338,578
iannech01,Chris,Iannetta,R,R,31,2014,1,LAA,AL,108,373,306,41,77,22,0,7,43,3,0,54,91,3,8,0,5,3, 0.252 , 0.373 , 0.392 , 0.346 ,129,49,$9.96 ,C,104,,,,,,,,,IANNETTA19830408A,455104,364
ibanera01,Raul,Ibanez,L,R,42,2014,2,KCA,AL,90,280,246,23,41,8,3,5,26,3,2,33,59,0,0,0,1,2, 0.167 , 0.264 , 0.285 , 0.252 ,71,13,($0.33),OF,26,1B,8,,,,,,,IBANEZ19720602A,116380,595
inciaen01,Ender,Inciarte,L,L,23,2014,1,ARI,NL,118,447,418,54,116,18,2,4,27,19,3,25,53,0,0,4,0,3, 0.278 , 0.318 , 0.359 , 0.300 ,134,33,$16.35 ,OF,114,,,,,,,,,INCIARTE20141029A,542255,
infanom01,Omar,Infante,R,R,32,2014,1,KCA,AL,135,575,528,50,133,21,3,6,66,9,3,33,68,3,2,5,7,7, 0.252 , 0.295 , 0.337 , 0.279 ,160,29,$13.57 ,2B,134,,,,,,,,,INFANTE19811226A,408299,442
ishiktr01,Travis,Ishikawa,L,L,30,2014,2,SFN,NL,62,119,107,9,27,4,1,3,18,0,0,9,34,1,1,0,2,3, 0.252 , 0.311 , 0.393 , 0.308 ,37,15,$3.11 ,1B,42,OF,8,,,,,,,ISHIKAWA19830924A,448170,4217
izturma01,Maicer,Izturis,B,R,33,2014,1,TOR,AL,11,38,35,3,10,1,0,0,1,1,0,2,4,0,0,1,0,0, 0.286 , 0.324 , 0.314 , 0.284 ,11,6,$0.89 ,2B,10,,,,,,,,,IZTURIS19800912A,430895,519
jacksau01,Austin,Jackson,R,R,27,2014,2,SEA,AL,154,656,597,71,153,30,6,4,47,20,6,47,144,0,2,1,9,15, 0.256 , 0.308 , 0.347 , 0.292 ,191,38,$16.97 ,OF,154,,,,,,,,,JACKSON19870201A,457706,573
jacksbr01,Brett,Jackson,L,R,25,2014,1,ARI,NL,7,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0, -   , 0.200 , -   , 0.144 ,1,0,($0.33),OF,5,,,,,,,,,JACKSON19880802A,571804,1615
jasojo01,John,Jaso,L,R,30,2014,1,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,1,7,0,2,5, 0.264 , 0.337 , 0.430 , 0.337 ,116,42,$11.21 ,C,54,,,,,,,,,JASO19830919A,444379,359
jayjo02,Jon,Jay,L,L,29,2014,1,STL,NL,140,468,413,52,125,16,3,3,46,6,3,28,78,3,20,3,4,17, 0.303 , 0.372 , 0.378 , 0.338 ,158,52,$16.97 ,OF,125,,,,,,,,,JAY19850315A,445055,1575
jennide01,Desmond,Jennings,R,R,27,2014,1,TBA,AL,123,542,479,64,117,30,2,10,36,15,6,47,108,0,6,9,1,10, 0.244 , 0.319 , 0.378 , 0.306 ,166,40,$14.15 ,OF,118,,,,,,,,,JENNINGS19861030A,457775,580
jeterde01,Derek,Jeter,R,R,40,2014,1,NYA,AL,145,634,581,47,149,19,1,4,50,10,2,35,87,0,6,8,4,15, 0.256 , 0.304 , 0.313 , 0.276 ,175,30,$11.83 ,SS,130,,,,,,,,,JETER19740626A,116539,499
jimenlu02,Luis,Jimenez,R,R,26,2014,1,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,0,13,0,2,2,0,1, 0.162 , 0.205 , 0.216 , 0.185 ,8,1,($0.71),3B,16,,,,,,,,,JIMENEZ19880118A,499864,492
johnsch05,Chris,Johnson,R,R,29,2014,1,ATL,NL,153,611,582,43,153,27,0,10,58,6,0,23,159,2,2,2,2,23, 0.263 , 0.292 , 0.361 , 0.287 ,175,34,$14.01 ,3B,150,1B,1,,,,,,,JOHNSON19841001A,453400,1458
johnsda06,Dan,Johnson,L,R,34,2014,1,TOR,AL,15,48,38,8,8,2,0,1,7,0,0,7,10,0,1,0,2,1, 0.211 , 0.333 , 0.342 , 0.307 ,15,8,$1.15 ,1B,8,,,,,,,,,JOHNSON19790810A,430681,4095
johnsel02,Elliot,Johnson,B,R,30,2014,1,CLE,AL,7,20,19,1,2,2,0,0,0,0,0,0,7,0,0,1,0,0, 0.105 , 0.105 , 0.211 , 0.124 ,2,0,($0.86),OF,3,2B,2,3B,1,,,,,JOHNSON19840309A,471107,518
johnske05,Kelly,Johnson,L,R,32,2014,3,BAL,AL,106,297,265,29,57,14,2,7,27,2,2,29,71,0,2,0,1,3, 0.215 , 0.296 , 0.362 , 0.293 ,87,23,$4.04 ,3B,60,1B,32,2B,5,OF,5,,,JOHNSON19820222A,430637,731
johnsre02,Reed,Johnson,R,R,37,2014,1,MIA,NL,113,201,187,24,44,15,0,2,25,0,1,1,37,0,8,2,3,4, 0.235 , 0.266 , 0.348 , 0.266 ,54,13,$3.64 ,OF,34,,,,,,,,,JOHNSON19761208A,407862,1599
jonesad01,Adam,Jones,R,R,28,2014,1,BAL,AL,159,682,644,88,181,30,2,29,96,7,1,19,133,1,12,0,7,11, 0.281 , 0.311 , 0.469 , 0.334 ,228,63,$32.14 ,OF,155,,,,,,,,,JONES19850801A,430945,562
jonesga02,Garrett,Jones,L,L,33,2014,1,MIA,NL,146,547,496,59,122,33,2,15,53,0,1,46,116,4,1,0,4,10, 0.246 , 0.309 , 0.411 , 0.314 ,172,44,$12.43 ,1B,129,OF,9,,,,,,,JONES19810621A,434540,1393
jonesja06,James,Jones,L,L,25,2014,1,SEA,AL,108,328,312,46,78,9,5,0,9,27,1,12,67,0,0,4,0,4, 0.250 , 0.278 , 0.311 , 0.260 ,85,16,$12.03 ,OF,98,,,,,,,,,JONES20140924A,571825,
